cartodb_id,the_geom,draworder2,visibility2,extrude2,tessellate2,draworder,visibility,extrude,tessellate,____________2,______,____________,lat,lon,icon2,altitudemode2,end2,begin2,timestamp2,icon,altitudemode,description,name,_end,begin,timestamp
952,0101000020E61000006AF46A80D25B5E40E564E25641F83840,,,,,,-1,-1,-1,,新北市土城區中央路76巷農地菜園,2.0111213E7,24.969747,121.434723,,,,,,,,lon: 121.434723<br>lat: 24.969747<br>通報編號: (通)1001201-01<br>地點: 新北市土城區中央路76巷農地菜園<br>建檔日期: 20111213,952.0,,,
1020,0101000020E6100000A9F1D24D625A5E4066FA25E2ADF33840,,,,,,-1,-1,-1,,新北市土城區中央路四段321巷56號,2.0141119E7,24.951872,121.41225,,,,,,,,lon: 121.41225<br>lat: 24.951872<br>通報編號: (諮)1031014-02<br>地點: 新北市土城區中央路四段321巷56號<br>建檔日期: 20141119,1020.0,,,
1543,0101000020E61000001ED61BB5C25D5E40492BBEA1F0313940,,,,,,-1,-1,-1,,新北市淡水區水尾子3號,2.0140304E7,25.195078,121.465009,,,,,,,,lon: 121.465009<br>lat: 25.195078<br>通報編號: (民)1030227-01<br>地點: 新北市淡水區水尾子3號<br>建檔日期: 20140304,1543.0,,,
1701,0101000020E61000003AB01C21035D5E4062838593343B3940,,,,,,-1,-1,-1,,新北市淡水區淡水區公所路燈編號55284,2.0140806E7,25.231271,121.453316,,,,,,,,lon: 121.453316<br>lat: 25.231271<br>通報編號: (民)1030709-02<br>地點: 新北市淡水區淡水區公所路燈編號55284<br>建檔日期: 20140806,1701.0,,,
136,0101000020E610000031410DDFC2615E40289CDD5A26033940,,,,,,-1,-1,-1,,台北市中正區古亭河濱公園(新店溪右岸),2.0160225E7,25.012304,121.527519,,,,,,,,lon: 121.527519<br>lat: 25.012304<br>通報編號: (諮)1050113-03<br>地點: 台北市中正區古亭河濱公園(新店溪右岸)<br>建檔日期: 20160225,136.0,,,
274,0101000020E6100000A35A441493625E40A7E8482EFF113940,,,,,,-1,-1,-1,,台北市松山區敦化北路340之9號(臺北國際航空站),2.0141216E7,25.0703,121.540227,,,,,,,,lon: 121.540227<br>lat: 25.0703<br>通報編號: (諮)1031216-01<br>地點: 台北市松山區敦化北路340之9號(臺北國際航空站)<br>建檔日期: 20141216,274.0,,,
441,0101000020E610000038842A357B595E4056B439CE6D1A3940,,,,,,-1,-1,-1,,新北市八里區長坑村長坑路,2.0110831E7,25.103238,121.398145,,,,,,,,lon: 121.398145<br>lat: 25.103238<br>通報編號: (諮)1000902-01<br>地點: 新北市八里區長坑村長坑路<br>建檔日期: 20110831,441.0,,,
459,0101000020E6100000F7915B936E585E409DF7FF71C2203940,,,,,,-1,-1,-1,,新北市八里區長坑村,2.0120221E7,25.127967,121.381749,,,,,,,,lon: 121.381749<br>lat: 25.127967<br>通報編號: (諮)1010214-04<br>地點: 新北市八里區長坑村<br>建檔日期: 20120221,459.0,,,
710,0101000020E6100000D2AB014A43595E401266DAFE95253940,,,,,,-1,-1,-1,,新北市八里區商港路63巷附近,2.0150306E7,25.14682,121.394732,,,,,,,,lon: 121.394732<br>lat: 25.14682<br>通報編號: (民)1040224-02<br>地點: 新北市八里區商港路63巷附近<br>建檔日期: 20150306,710.0,,,
756,0101000020E6100000C9AD49B725595E401749BBD1C7243940,,,,,,-1,-1,-1,,新北市八里區中山三路,2.0160114E7,25.143674,121.392927,,,,,,,,lon: 121.392927<br>lat: 25.143674<br>通報編號: (諮)1041113-22<br>地點: 新北市八里區中山三路<br>建檔日期: 20160114,756.0,,,
1555,0101000020E6100000C30AB77C245E5E40ABCE6A813D323940,,,,,,-1,-1,-1,,新北市淡水區大竹圍2-1、2-2、2-5地號,2.0140312E7,25.196251,121.470977,,,,,,,,lon: 121.470977<br>lat: 25.196251<br>通報編號: (民)1030304-02<br>地點: 新北市淡水區大竹圍2-1、2-2、2-5地號<br>建檔日期: 20140312,1555.0,,,
